state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
TN,Johnson,47091,1837,4621,133,6591,1483,4611,100,6194,988,5400,168,6556,1246,6468,87,7801,1212,6829,61,8102
TN,Knox,47093,70215,113015,2856,186086,57594,106411,3325,167330,62861,105724,10681,179266,91422,124540,4594,220556,87516,130815,3533,221864
TN,Lake,47095,1024,1175,39,2238,884,1163,40,2087,577,1357,36,1970,526,1492,16,2034,429,1493,17,1939
TN,Lauderdale,47097,4322,4933,83,9338,4010,4616,62,8688,3656,4884,138,8678,3193,5674,98,8965,2571,5633,62,8266
TN,Lawrence,47099,5161,10566,293,16020,4237,10770,212,15219,2821,12419,418,15658,3195,15334,189,18718,2939,16429,165,19533
TN,Lewis,47101,1804,2951,79,4834,1445,3116,130,4691,890,3579,132,4601,1072,4474,63,5609,991,4852,47,5890
TN,Lincoln,47103,3695,9231,204,13130,3283,9791,175,13249,2550,10375,345,13270,2919,12281,408,15608,2782,13208,138,16128
TN,Loudon,47105,6058,15815,311,22184,5057,16701,308,22066,4916,17588,800,23304,6948,21713,686,29347,7625,25226,358,33209
TN,Macon,47111,4506,6746,185,11437,1552,5259,93,6904,1071,6260,159,7490,1307,8096,84,9487,1277,8958,98,10333
TN,Madison,47113,4320,6755,214,11289,18360,21989,342,40691,15438,21321,1005,37764,18390,23943,617,42950,16115,23385,464,39964
TN,Marion,47115,13058,20288,421,33767,3952,6268,184,10404,2829,7680,323,10832,3177,9911,168,13256,3026,10788,119,13933
TN,Marshall,47117,5541,12989,259,18789,3722,6823,184,10729,2848,8167,387,11402,3605,11043,230,14878,3390,12426,146,15962
TN,Maury,47119,3131,7135,156,10422,11819,20698,472,32989,10026,23781,1261,35068,14418,31464,775,46657,14145,37376,569,52090
TN,McMinn,47107,2060,5145,155,7360,4603,12958,257,17818,3507,14673,514,18694,4361,18198,285,22844,4207,19673,192,24072
TN,McNairy,47109,20209,23290,347,43846,2643,7010,156,9809,1847,7839,349,10035,1943,9093,239,11275,1727,9437,103,11267
TN,Meigs,47121,1372,2797,68,4237,1163,2728,67,3958,856,3337,118,4311,1008,4467,57,5532,968,5085,46,6099
TN,Monroe,47123,5053,11484,240,16777,4368,11717,235,16320,3184,13361,505,17050,3764,16783,250,20797,3608,18526,189,22323
TN,Montgomery,47125,25716,30175,627,56518,24349,30159,916,55424,21686,32320,3272,57278,32472,42187,2099,76758,32736,47795,1224,81755
TN,Moore,47127,881,2010,61,2952,705,2053,41,2799,496,2325,105,2926,573,2888,78,3539,542,3060,52,3654
TN,Morgan,47129,1969,4717,136,6822,1722,4668,110,6500,1053,5429,182,6664,1167,6930,131,8228,1054,7427,79,8560
TN,Obion,47131,4308,8873,211,13392,3320,8814,162,12296,2425,9525,273,12223,2589,10790,142,13521,2221,10596,83,12900
TN,Overton,47133,3419,4497,176,8092,2802,4772,83,7657,1943,6055,197,8195,2033,7918,86,10037,1931,9042,96,11069
TN,Perry,47135,1329,1596,75,3000,992,1578,51,2621,597,2167,91,2855,615,2775,38,3428,558,3139,19,3716
TN,Pickett,47137,854,1786,31,2671,711,1707,28,2446,536,2019,54,2609,525,2381,25,2931,487,2441,26,2954
TN,Polk,47139,2124,4267,110,6501,1856,4108,95,6059,1252,5097,171,6520,1492,6792,76,8360,1356,7302,69,8727
TN,Putnam,47141,9739,17101,476,27316,7793,17242,444,25479,6847,18981,1130,26958,9185,23759,649,33593,8991,25554,394,34939
TN,Rhea,47143,2907,8042,157,11106,2625,7793,160,10578,1942,8650,354,10946,2369,11050,218,13637,2312,11974,158,14444
TN,Roane,47145,7224,15658,394,23276,6014,14719,348,21081,4833,15863,884,21580,6043,19230,644,25917,6073,21011,328,27412
TN,Robertson,47147,9318,17903,393,27614,8289,17641,355,26285,6634,19393,1015,27042,8692,24536,489,33717,8428,26260,382,35070
TN,Rutherford,47149,40460,59892,1385,101737,36400,60829,1587,98816,36627,64428,5463,106518,59341,81480,3057,143878,56656,88811,2189,147656
TN,Scott,47151,1720,4931,132,6783,1452,5117,99,6668,934,6044,145,7123,986,8004,62,9052,942,8608,55,9605
TN,Sequatchie,47153,1717,3610,110,5437,1488,3541,112,5141,1051,4434,182,5667,1298,5855,99,7252,1292,6522,76,7890
TN,Sevier,47155,8604,24922,415,33941,7415,25979,462,33856,6293,28610,1277,36180,8721,33783,1031,43535,8322,35207,441,43970
TN,Shelby,47157,256297,145458,2425,404180,232201,135536,3012,370749,206640,114948,10273,331861,246105,129815,6135,382055,201759,118917,5821,326497
TN,Smith,47159,2992,4563,186,7741,2467,4492,122,7081,1688,5485,237,7410,1802,7136,113,9051,1595,7655,86,9336
TN,Stewart,47161,2470,2956,81,5507,2069,2963,83,5115,1222,3864,197,5283,1232,4950,114,6296,1160,5389,71,6620
TN,Sullivan,47163,18354,44808,835,63997,15303,43528,1002,59833,11910,45577,2373,59860,17272,55860,1225,74357,16624,58154,763,75541
TN,Sumner,47165,21487,44949,792,67228,18571,45979,784,65334,18153,50105,2822,71080,27680,63454,1496,92630,27874,68767,1120,97761
TN,Tipton,47167,7931,17165,220,25316,7020,16395,267,23682,5779,16893,700,23372,6837,20070,401,27308,6178,20303,252,26733
TN,Trousdale,47169,1475,1688,76,3239,1238,1610,53,2901,943,2099,100,3142,1012,2936,50,3998,856,3359,36,4251
TN,Unicoi,47171,2107,5011,105,7223,1909,5028,141,7078,1260,5666,240,7166,1615,6599,93,8307,1578,6876,87,8541
TN,Union,47173,1829,4467,103,6399,1474,4278,68,5820,1010,5024,170,6204,1249,6803,71,8123,1216,7384,69,8669
TN,Van Buren,47175,849,1294,37,2180,875,1384,39,2298,539,1820,58,2417,544,2342,35,2921,524,2718,23,3265
TN,Warren,47177,5515,8562,323,14400,4748,8007,253,13008,3535,9535,495,13565,3924,11850,235,16009,3647,13192,176,17015
TN,Washington,47179,15941,32341,700,48982,14318,32787,898,48003,13003,34179,2229,49411,18638,40444,1121,60203,18131,42299,804,61234
TN,Wayne,47181,1355,4076,96,5527,1163,4251,70,5484,717,5034,91,5842,820,5795,54,6669,762,6016,53,6831
TN,Weakley,47183,4596,8855,239,13690,3547,8601,184,12332,2770,9001,356,12127,3020,10396,319,13735,2725,10541,128,13394
TN,White,47185,3372,6103,172,9647,2793,6192,148,9133,1842,7657,277,9776,2143,9606,146,11895,2105,10717,109,12931
TN,Williamson,47187,27886,64858,902,93646,24328,68090,1188,93606,30992,68160,5548,104700,50161,86469,2386,139016,47695,94562,2411,144668
TN,Wilson,47189,15886,34595,678,51159,14669,36076,692,51437,14356,39304,2626,56286,22254,50296,1780,74330,23855,56425,974,81254
TX,Anderson,48001,4630,11884,141,16655,3796,12235,136,16167,3358,13165,364,16887,3955,15110,162,19227,3635,15597,121,19353
TX,Andrews,48003,790,3816,23,4629,794,3636,46,4476,836,3925,165,4926,850,4943,70,5863,806,5205,48,6059
TX,Angelina,48005,9379,19569,205,29153,7833,20301,269,28403,7538,21666,666,29870,9143,25076,355,34574,8146,26049,224,34419
TX,Aransas,48007,3006,6693,79,9778,2703,6829,114,9646,2458,7730,279,10467,2916,9239,135,12290,2831,10090,107,13028
TX,Archer,48009,740,3595,30,4365,525,3599,39,4163,394,3785,90,4269,446,4300,50,4796,520,4592,20,5132
TX,Armstrong,48011,128,856,6,990,98,828,9,935,70,924,23,1017,75,1035,2,1112,77,1029,3,1109
TX,Atascosa,48013,4415,5462,61,9938,5128,7451,125,12704,4635,8598,372,13605,5876,12039,203,18118,5153,13142,147,18442
TX,Austin,48015,2821,8786,114,11721,2252,9260,116,11628,2319,9637,299,12255,2951,11447,156,14554,2816,12457,106,15379
TX,Bailey,48017,682,1618,16,2316,466,1336,11,1813,397,1343,44,1784,409,1434,17,1860,332,1395,13,1740
TX,Bandera,48019,2250,6935,112,9297,1859,7423,152,9434,1726,8159,328,10213,2505,10057,153,12715,2532,10939,121,13592
TX,Bastrop,48021,11687,13817,414,25918,9860,14019,578,24457,10555,16314,1381,28250,15474,20516,675,36665,15989,23301,498,39788
TX,Baylor,48023,366,1262,15,1643,267,1297,28,1592,191,1267,34,1492,183,1494,25,1702,184,1471,15,1670
TX,Bee,48025,3645,4471,41,8157,3451,4354,68,7873,3443,4743,272,8458,3288,6006,126,9420,2606,6111,72,8789
TX,Bell,48027,40413,49242,679,90334,35315,49369,1081,85765,37608,51780,4611,93999,57014,67893,2468,127375,53973,75161,1423,130557
TX,Bexar,48029,275527,246275,3913,525715,263871,240519,7015,511405,319191,240161,26686,586038,448452,308618,11882,768952,411389,337545,8613,757547
TX,Blanco,48031,1467,3418,54,4939,1220,3637,114,4971,1244,4212,213,5669,1911,5443,87,7441,1973,6447,98,8518
TX,Borden,48033,40,316,5,361,32,324,6,362,31,330,4,365,16,397,3,416,16,370,1,387
TX,Bosque,48035,1797,5762,87,7646,1366,5873,97,7336,1277,6325,195,7797,1561,7469,96,9126,1524,7969,78,9571
TX,Bowie,48037,10815,24162,209,35186,10184,24840,333,35357,8831,24913,726,34470,10747,27116,398,38261,9282,27122,225,36629
TX,Brazoria,48039,36480,67515,945,104940,34327,70684,1411,106422,43075,72653,4568,120296,62228,90433,2323,154984,63976,95867,2107,161950
TX,Brazos,48041,20502,37465,706,58673,17440,37152,1253,55845,23041,38662,4333,66036,35349,47530,2182,85061,33844,56671,1332,91847
TX,Brewster,48043,1970,1855,75,3900,1765,1975,126,3866,1869,2073,284,4226,2258,2461,103,4822,1969,2545,62,4576
TX,Briscoe,48045,205,617,8,830,117,576,7,700,91,625,18,734,78,639,8,725,72,666,6,744
TX,Brooks,48047,1747,556,6,2309,1886,507,10,2403,1937,613,46,2596,1470,998,16,2484,1308,1077,17,2402
TX,Brown,48049,2822,12052,141,15015,1904,11894,138,13936,1621,12010,318,13949,2107,13698,164,15969,2132,14593,128,16853
TX,Burleson,48051,2053,4547,65,6665,1705,4671,79,6455,1491,5316,138,6945,1788,6743,78,8609,1705,7590,70,9365
TX,Burnet,48053,4608,12059,226,16893,3672,12828,270,16770,3785,14595,666,19046,5639,18767,311,24717,6114,21795,238,28147
TX,Caldwell,48055,5403,6107,138,11648,4787,6018,250,11055,4663,6516,530,11709,6672,8031,270,14973,6618,8880,188,15686
TX,Calhoun,48057,2729,4106,44,6879,2510,4145,91,6746,2118,4638,201,6957,2148,5641,67,7856,1853,5939,40,7832
TX,Callahan,48059,1063,4589,64,5716,751,4376,68,5195,568,4858,130,5556,734,6012,86,6832,761,6180,44,6985
TX,Cameron,48061,48480,26671,506,75657,49159,24955,688,74802,59319,29432,3053,91804,64063,49032,1079,114174,54258,60991,873,116122
TX,Camp,48063,1734,2798,35,4567,1428,2878,26,4332,1260,3201,81,4542,1394,3626,40,5060,1201,4011,30,5242
TX,Carson,48065,406,2548,26,2980,292,2450,33,2775,249,2617,79,2945,297,2779,46,3122,290,2866,16,3172
TX,Cass,48067,3490,8279,77,11846,2921,8747,96,11764,2250,9182,174,11606,2795,11033,99,13927,2406,11693,41,14140
TX,Castro,48069,719,1562,10,2291,630,1470,19,2119,526,1413,57,1996,466,1602,15,2083,418,1594,9,2021
TX,Chambers,48071,3188,9988,116,13292,2780,11761,151,14692,2939,13278,444,16661,3997,17353,302,21652,4192,20567,212,24971
TX,Cherokee,48073,4610,11695,112,16417,3935,12291,161,16387,3466,12896,339,16701,4210,15101,197,19508,3744,16593,165,20502
TX,Childress,48075,497,1782,17,2296,320,1665,11,1996,253,1802,29,2084,310,1943,26,2279,263,1991,18,2272
TX,Clay,48077,1085,4213,41,5339,740,4266,50,5056,536,4376,99,5011,614,5069,58,5741,584,5288,34,5906
TX,Cochran,48079,284,758,15,1057,256,648,12,916,190,679,32,901,177,809,14,1000,148,735,10,893
TX,Coke,48081,299,1252,18,1569,179,1216,11,1406,140,1265,18,1423,178,1586,15,1779,179,1623,12,1814
TX,Coleman,48083,643,3011,48,3702,441,3007,35,3483,387,3177,71,3635,451,3641,32,4124,428,3712,15,4155
TX,Collin,48085,109047,184897,2639,296583,100754,195933,4414,301101,139837,200395,16313,356545,230945,252318,8953,492216,222115,279534,13518,515167
TX,Collingsworth,48087,234,943,18,1195,177,962,11,1150,145,983,26,1154,155,1048,15,1218,135,1066,0,1201
TX,Colorado,48089,2508,5795,50,8353,2024,6015,56,8095,1977,6323,180,8480,2420,7472,83,9975,2108,7824,62,9994
TX,Comal,48091,12384,35233,541,48158,11437,39291,747,51475,14166,44996,2405,61567,24826,62740,1297,88863,27680,74756,1029,103465
TX,Comanche,48093,1334,3813,70,5217,890,3940,67,4897,788,4300,120,5208,853,5177,56,6086,834,5679,31,6544
TX,Concho,48095,257,807,13,1077,194,793,14,1001,148,885,34,1067,197,1058,13,1268,153,1038,7,1198
TX,Cooke,48097,3051,11871,110,15032,2240,11901,150,14291,2345,13174,375,15894,3210,15596,182,18988,3310,16975,147,20432
TX,Coryell,48099,6619,11550,163,18332,5141,11193,217,16551,5057,12212,858,18127,7565,15438,487,23490,6959,16688,264,23911
TX,Cottle,48101,187,509,9,705,180,553,6,739,84,486,13,583,113,540,9,662,89,565,3,657
TX,Crane,48103,319,1119,16,1454,275,985,23,1283,299,1047,35,1381,241,1247,15,1503,186,1195,6,1387
TX,Crockett,48105,512,1026,7,1545,480,957,20,1457,372,980,43,1395,344,1220,10,1574,323,1087,7,1417
TX,Crosby,48107,684,1221,9,1914,639,1132,16,1787,468,1180,64,1712,527,1396,30,1953,451,1416,13,1880
TX,Culberson,48109,492,257,10,759,566,294,16,876,454,280,28,762,438,415,11,864,319,451,11,781
TX,Dallam,48111,302,1269,18,1589,253,1248,31,1532,222,1258,55,1535,197,1389,23,1609,152,1285,10,1447
TX,Dallas,48113,422989,310000,5474,738463,403170,294339,8432,705941,458845,261865,29939,750649,598576,307076,15986,921638,511118,322569,15261,848948
TX,Dawson,48115,1152,2906,38,4096,1017,2591,32,3640,835,2636,91,3562,808,2951,30,3789,667,2810,34,3511
TX,DeWitt,48123,1716,4888,22,6626,1463,5114,47,6624,1161,5510,151,6822,1494,6567,57,8118,1270,6515,39,7824
TX,Deaf Smith,48117,1247,3466,31,4744,1239,3042,28,4309,1185,2911,105,4201,1264,3294,52,4610,1019,3233,34,4286
TX,Delta,48119,589,1580,18,2187,454,1524,40,2018,400,1836,43,2279,403,2162,27,2592,397,2250,11,2658
TX,Denton,48121,91160,149935,2168,243263,79917,156105,4103,240125,110000,169175,14112,293287,188695,222480,6789,417964,191503,250521,6705,448729
TX,Dickens,48125,234,730,8,972,216,793,10,1019,128,755,26,909,130,853,5,988,146,844,3,993
TX,Dimmit,48127,2692,874,21,3587,2141,762,14,2917,2173,974,78,3225,2264,1384,18,3666,1765,1653,9,3427
TX,Donley,48129,291,1374,25,1690,226,1286,21,1533,190,1225,45,1460,198,1438,12,1648,174,1512,26,1712
TX,Duval,48131,3298,1076,35,4409,3331,979,33,4343,2783,1316,60,4159,2575,2443,35,5053,2003,2439,19,4461
TX,Eastland,48133,1271,5165,73,6509,970,5443,81,6494,776,6008,151,6935,983,7237,72,8292,918,7397,48,8363
TX,Ector,48135,9123,26199,284,35606,8095,23936,377,32408,10225,24976,1172,36373,11367,32697,517,44581,9881,32429,305,42615
TX,Edwards,48137,346,673,16,1035,232,641,10,883,302,741,22,1065,168,893,5,1066,133,869,3,1005
TX,El Paso,48141,122021,61783,1429,185233,112273,56517,2263,171053,145509,54567,10382,210458,178126,84331,4758,267215,143156,105124,3091,251371
TX,Ellis,48139,15333,38078,442,53853,13803,39353,600,53756,16197,44807,2060,63064,27565,56717,1211,85493,33850,64763,872,99485
TX,Erath,48143,3128,10768,123,14019,1965,10325,177,12467,2159,11205,446,13810,2916,13684,253,16853,2871,15349,130,18350
TX,Falls,48145,2225,3328,46,5599,2033,3356,43,5432,1682,3438,112,5232,1899,4177,57,6133,1713,4520,43,6276
TX,Fannin,48147,3464,8092,138,11694,2482,8143,156,10781,2123,9536,313,11972,2655,12171,178,15004,2607,13648,130,16385
TX,Fayette,48149,3014,7582,118,10714,2311,8098,125,10534,2127,8648,254,11029,2661,10171,109,12941,2515,10699,113,13327
TX,Fisher,48151,687,1083,14,1784,512,1094,22,1628,403,1265,54,1722,352,1448,26,1826,330,1487,12,1829
TX,Floyd,48153,730,1784,7,2521,551,1523,11,2085,435,1473,50,1958,438,1584,17,2039,358,1715,16,2089
TX,Foard,48155,198,327,13,538,140,346,7,493,113,383,15,511,99,445,7,551,92,448,5,545
TX,Fort Bend,48157,98368,103206,1248,202822,101043,116028,2179,219250,134475,117212,8680,260367,195552,157718,4244,357514,179310,173592,9357,362259
TX,Franklin,48159,1036,3392,63,4491,750,3446,59,4255,665,3583,108,4356,804,4161,44,5009,813,4473,24,5310
TX,Freestone,48161,2034,5205,49,7288,1848,5644,70,7562,1461,5995,152,7608,1635,6991,85,8711,1499,7500,46,9045
TX,Frio,48163,2405,1644,13,4062,2376,1559,33,3968,1401,1232,50,2683,2422,2823,34,5279,1848,3060,25,4933
TX,Gaines,48165,650,3385,32,4067,535,3484,47,4066,597,3907,105,4609,576,5355,64,5995,538,5840,38,6416
TX,Galveston,48167,41805,62258,941,105004,39162,68594,1471,109227,45503,73566,4925,123994,58842,93911,2307,155060,56732,100295,1906,158933
TX,Garza,48169,375,1356,19,1750,276,1262,18,1556,224,1223,28,1475,231,1413,9,1653,213,1374,12,1599
TX,Gillespie,48171,2576,9563,199,12338,2055,10305,175,12535,2286,10445,392,13123,3176,12514,156,15846,3160,13202,120,16482
TX,Glasscock,48173,52,502,3,557,44,526,8,578,34,553,15,602,39,611,3,653,38,623,2,663
TX,Goliad,48175,1329,2298,28,3655,1127,2294,31,3452,973,2618,122,3713,877,3085,26,3988,778,3178,28,3984
TX,Gonzales,48177,2167,4076,44,6287,1773,4213,53,6039,1567,4580,157,6304,1948,5627,72,7647,1729,5981,45,7755
TX,Gray,48179,1153,6924,56,8133,885,6428,60,7373,699,6495,166,7360,829,6840,113,7782,845,6691,44,7580
TX,Grayson,48181,13900,31136,441,45477,10665,30907,635,42207,10276,35274,1518,47068,14506,44163,770,59439,14800,50556,532,65888
TX,Gregg,48183,13166,29203,241,42610,12336,28665,355,41356,11623,28693,1049,41365,14796,32493,693,47982,13294,33026,379,46699
TX,Grimes,48185,2704,5562,56,8322,2339,6141,118,8598,2194,7065,269,9528,2833,9432,148,12413,2734,11197,112,14043
TX,Guadalupe,48187,16156,30869,436,47461,15654,32959,634,49247,18308,36495,2417,57220,28805,47553,1234,77592,29573,54691,833,85097
TX,Hale,48189,2708,7171,64,9943,2228,6417,120,8765,2090,6347,365,8802,2279,7177,128,9584,1903,7283,92,9278
TX,Hall,48191,324,930,10,1264,265,832,11,1108,164,891,34,1089,168,995,5,1168,149,992,8,1149
TX,Hamilton,48193,863,2876,39,3778,591,2918,42,3551,479,3056,74,3609,641,3616,92,4349,625,3809,30,4464
TX,Hansford,48195,240,1847,15,2102,158,1787,15,1960,171,1730,46,1947,166,1849,32,2047,146,1842,11,1999
TX,Hardeman,48197,373,1199,23,1595,302,1176,17,1495,249,1207,55,1511,241,1330,9,1580,188,1210,7,1405
TX,Hardin,48199,3939,16603,160,20702,3358,17744,191,21293,2779,19600,389,22768,3474,23858,303,27635,3347,24691,119,28157
TX,Harris,48201,590982,571883,8607,1171472,585451,584866,15161,1185478,706471,544960,51456,1302887,918193,700630,21995,1640818,808771,722695,24844,1556310
TX,Harrison,48203,8887,17103,168,26158,8431,17471,197,26099,7130,18712,522,26364,7908,21466,336,29710,7369,22658,199,30226
TX,Hartley,48205,250,1711,24,1985,183,1700,21,1904,172,1727,46,1945,195,1868,15,2078,163,1843,10,2016
TX,Haskell,48207,699,1388,29,2116,551,1422,33,2006,314,1403,48,1765,353,1840,21,2214,313,1918,15,2246
TX,Hays,48209,28431,29638,983,59052,25448,31577,1783,58808,33117,33730,4677,71524,59524,47680,2153,109357,65528,58438,1722,125688
TX,Hemphill,48211,216,1345,9,1570,192,1298,19,1509,181,1460,46,1687,206,1486,28,1720,190,1412,10,1612
TX,Henderson,48213,7913,20857,223,28993,6094,21202,286,27582,5649,23574,632,29855,7060,28911,339,36310,6919,31379,230,38528
TX,Hidalgo,48215,90261,39668,855,130784,97879,39786,1301,138966,118739,48608,5643,172990,128199,90527,2158,220884,104517,110760,1917,217194
TX,Hill,48217,3811,9264,113,13188,2745,9128,159,12032,2535,10075,296,12906,2860,11926,145,14931,2919,13669,115,16703
TX,Hockley,48219,1797,5795,53,7645,1482,5543,94,7119,1257,5793,232,7282,1482,6536,77,8095,1323,6616,48,7987
TX,Hood,48221,5087,17299,210,22596,3829,18341,275,22445,4001,21367,752,26120,5648,26496,397,32541,6070,30174,294,36538
TX,Hopkins,48223,3530,9299,90,12919,2775,9834,133,12742,2508,10704,264,13476,3046,12719,174,15939,2917,13754,102,16773
TX,Houston,48225,2656,5872,96,8624,2235,5839,55,8129,1978,6205,119,8302,2314,7060,63,9437,2065,7247,50,9362
TX,Howard,48227,2545,7029,115,9689,1042,4032,65,5139,1768,6635,289,8692,2069,8054,117,10240,1759,7817,64,9640
TX,Hudspeth,48229,430,458,10,898,379,471,11,861,324,503,44,871,371,779,15,1165,275,759,4,1038
TX,Hunt,48231,8594,20573,357,29524,6658,20976,350,27984,6301,23866,1018,31185,8906,29163,505,38574,10212,36137,354,46703
TX,Hutchinson,48233,1322,7361,78,8761,1042,6797,77,7916,854,7039,233,8126,965,7681,125,8771,913,7273,55,8241
TX,Irion,48235,164,644,9,817,112,668,8,788,90,660,10,760,120,759,10,889,105,761,2,868
TX,Jack,48237,470,2528,25,3023,303,2580,24,2907,314,2973,52,3339,331,3418,33,3782,363,3819,19,4201
TX,Jackson,48239,1301,3723,33,5057,1068,3903,47,5018,904,4266,105,5275,1033,5231,76,6340,907,5386,36,6329
TX,Jasper,48241,3658,9022,96,12776,3402,9924,140,13466,2582,10578,191,13351,2954,12542,112,15608,2615,13162,62,15839
TX,Jeff Davis,48243,468,749,19,1236,440,717,31,1188,422,694,59,1175,501,784,20,1305,450,699,20,1169
TX,Jefferson,48245,44888,42905,503,88296,44626,43214,708,88548,42404,42828,2131,87363,46073,47570,1096,94739,38936,46596,740,86272
TX,Jim Hogg,48247,1336,472,7,1815,1301,356,10,1667,1635,430,54,2119,1197,833,6,2036,856,725,4,1585
TX,Jim Wells,48249,6706,4841,65,11612,6492,4595,76,11163,6688,5411,247,12346,6119,7453,97,13669,5577,7636,55,13268
